Mechanic,Value,Discount Baked In,Derived From,Status,Section,Notes
Fudge Value,1,None (the anchor itself),,Locked,Locked,The anchor itself -- 1 value = +1 to a flip
Accuracy / Defense,1,None (guaranteed),Fudge Value,Locked,Locked,Same as Fudge Value by definition
Damage,2,Hit chance (~50%),Health (discount applied),Locked,Locked,Health(4) x avg hit chance(0.5); priced before Resist; a guaranteed point of harm that skips the attack roll uses Health's rate (4) instead
Debuff (generic bucket),1,N/A -- superseded,,Locked,Locked,Superseded per-keyword by the Debuff bucket breakout below for any of its 9 named keywords
Health,4,None (guaranteed),Damage (discount removed),Locked,Locked,Damage(2) / avg hit chance(0.5)
Gold,1.5,N/A -- currency ratio,,Locked,Locked,Reciprocal of Baseline's Value/Gold ratio (2/3)
Autoswing,5.5,"Hit chance, via Damage's own rate","Damage, Harried-on-attack credit",Locked,Locked,"Value of one attack (damage discounted) + the Harried stack it applies; credit for a granted extra attack -- NOT used as a credit for Grenades (the Grenade IS the attack) but IS used as an opportunity-cost subtraction for fresh-attack items, see Pricing a fresh attack section"
1 AP,2.75,N/A -- ratio of Autoswing,Autoswing,Locked,Locked,Autoswing(5.5) / its AP cost(2)
Protected,3,"Realization only (~75-84% bank use), not hit chance",Health,Locked,Locked,Health(4) x realistic bank-partial realization (~75-84% for a 1-4 stack grant)
Shallow HP (max pool)/point,5,"N/A -- pool size, not a probability",,Locked,Shallow/Deep HP and Heal,Easier to top up at rest than Deep -- worth MORE than Deep as a pool increase
Deep HP (max pool)/point,4,"N/A -- pool size, not a probability",,Locked,Shallow/Deep HP and Heal,"Effective-healing baseline, does not need healing to count"
Shallow Heal/point,4,"N/A -- direct restoration, not a probability",,Locked,Shallow/Deep HP and Heal,Less-restricted resource -- opposite ranking from the max-pool rows
Deep Heal/point,5,"N/A -- direct restoration, not a probability",,Locked,Shallow/Deep HP and Heal,"Scarcer, more-restricted resource"
Good Luck,2.4,"Card-math only, not hit chance",,Pencil,Pencil,"Flip-2-take-highest (real 52-card deck) 9.196 minus 1-card baseline 7 = 2.196, +0.19 discounted Suit Pool credit (both flipped cards count toward the suit pool -- see notes)"
Card (drawn/hand),2.7,"Card-math only, not hit chance",Good Luck,Pencil,Pencil,Good Luck's 2.2 floor + a judgment-call premium for timing/targeting/Suit Pool flexibility
Turn-order adjustment (per place),1.0,N/A -- judgment call,"Good Luck (half of), Harried",Pencil,Pencil,"Judgment call, ~half Good Luck's 2.4 marginal -- anchored to Harried's own 'one attack benefits from the window' logic, since a shift lets you choose who acts inside an already-open window rather than opening one itself. Linear for now; no cap derived yet, revisit once used in a few more items/Techniques"
Pressure / Bad Luck,2.2,"Card-math only, not hit chance",Good Luck (mirrored),Pencil,Pencil,Mirrors Good Luck exactly -- worst-of-2 is symmetric to best-of-2
Sift (daily cadence),0.60/card,"Daily-cadence realization (~18 draws/day), not hit chance",,Pencil,Pencil,True long-run value is 1.62/card; rescoped to ~18 draws/adventuring-day. Re-derive for any other cadence (e.g. combat-conditional)
Hand Filtering (draw + discard),1.66/card,"Card-math only, not hit chance","Card (drawn/hand), Good Luck (max-taking logic)",Pencil,Pencil (Hand Filtering),"Draw 1 card, discard the worse of it and your current worst hand card. Below rank 9 a card is just fungible Technique-discard fuel (no marginal value either way -- a wash); at rank 9+ (5/13 of draws) you keep a genuine flexible card. Marginal value of holding a known rank-9-13 card against a future flip, keeping the max of it and your natural flip: averages 11.31 across ranks 9-13 (exact 52-card math), minus the 7 baseline = 4.31. Value = 5/13 x 4.31 = 1.66/card. Re-derive the threshold/marginal if a different game's card range or 'won't sub in below X' cutoff ever applies
Speed (single-instance)/point,0.55/point,"N/A -- AP-equivalent ratio, not a probability",1 AP,Pencil,Pencil,"1 AP(2.75) / (baseline Speed+1 = 5); baseline Agility 3. Prices ONE move action -- use for a one-shot movement effect (Push, Difficult Terrain), not a permanent/continuously-active bonus"
