ID,Name,Description,School,Skill Total,Total Materials,Main Materials,Optional Materials,Applies To
CR001,Weapon (Carving),"Standard weapons made from wood, bone, or similar worked materials.",Carving,Craft 3,,"Wood, Bone","Cloth, Leather, Metal",Category:Weapon
CR002,Weapon (Smithing),Standard weapons forged from metal.,Smithing,Craft 3,,Metal,"Cloth, Leather, Wood, Bone",Category:Weapon
CR003,Armor - Light (Carving),Light armor built from wood or bone reinforcement.,Carving,Craft 3,,"Wood, Bone","Cloth, Leather, Metal","Category:Armor,NameContains:Light"
CR004,Armor - Light (Tailoring),Light armor sewn from cloth and leather.,Tailoring,Craft 3,,"Cloth, Leather","Wood, Bone, Metal","Category:Armor,NameContains:Light"
CR005,Armor - Light (Smithing),Light armor with metal fittings and plating.,Smithing,Craft 3,,Metal,"Cloth, Leather, Wood, Bone","Category:Armor,NameContains:Light"
CR006,Armor - Heavy (Smithing),Heavy armor. Can only be made using Smithing.,Smithing,Craft 5,,Metal,"Cloth, Leather, Wood, Bone","Category:Armor,NameContains:Heavy"
CR018,Armor - Medium (Tailoring),Medium armor built from reinforced leather.,Tailoring,Craft 4,,"Cloth, Leather","Wood, Bone, Metal","Category:Armor,NameContains:Medium"
CR019,Armor - Medium (Smithing),Medium armor with substantial metal components — mail or plated leather.,Smithing,Craft 4,,Metal,"Cloth, Leather, Wood, Bone","Category:Armor,NameContains:Medium"
CR020,"Armor - Medium (Upgrade from Light, Tailoring)","Reinforce an existing suit of Light Armor into Medium with added leather and padding, instead of building fresh.",Tailoring,Craft 4,2,"Cloth, Leather","Wood, Bone, Metal","Category:Armor,NameContains:Medium"
CR021,"Armor - Medium (Upgrade from Light, Smithing)","Reinforce an existing suit of Light Armor into Medium with added metal plating, instead of building fresh.",Smithing,Craft 4,2,Metal,"Cloth, Leather, Wood, Bone","Category:Armor,NameContains:Medium"
CR022,Armor - Heavy (Upgrade from Medium),"Reinforce an existing suit of Medium Armor into Heavy with additional plating. Can only be made using Smithing, same as building Heavy fresh.",Smithing,Craft 5,2,Metal,"Cloth, Leather, Wood, Bone","Category:Armor,NameContains:Heavy"
CR023,Armor - Heavy (Upgrade from Light),"Reinforce an existing suit of Light Armor directly into Heavy. Can only be made using Smithing, same as building Heavy fresh.",Smithing,Craft 5,4,Metal,"Cloth, Leather, Wood, Bone","Category:Armor,NameContains:Heavy"
CR007,Unarmed Enhancer (Tailoring),"Generally a base item for Masterwork items, for unarmed attacks.",Tailoring,Craft 3,3,"Cloth, Leather",Metal,Name:Unarmed Enhancer
CR008,Unarmed Enhancer (Smithing),"Generally a base item for Masterwork items, for unarmed attacks.",Smithing,Craft 3,3,Metal,"Cloth, Leather",Name:Unarmed Enhancer
CR009,Basic Clothing,For any applicable slot.,Tailoring,Craft 3,3,Cloth,"Bone, Leather, Metal, Precious",Name:Basic Clothing
CR010,Basic Jewelry,For any applicable slot.,Jewelrymaking,Craft 3,3,Precious,Metal,Name:Basic Jewelry
CR028,Adventurer's Kit,"A general collection of useful travel gear — mess kit, bedroll, waterskin, knife, rope, and a tinderbox.",Tailoring,Craft 3,5,"Cloth, Leather, and Metal",,Name:Adventurer's Kit
CR029,Knapsack,A small traveler's pack worn across the back.,Tailoring,Craft 3,3,Cloth or Leather,,Name:Knapsack
CR030,Backpack,A decent-sized bag with two sturdy straps and some outside pockets.,Tailoring,Craft 4,6,Cloth or Leather,,Name:Backpack
CR031,Rucksack,A large bag with multiple sections and pockets.,Tailoring,Craft 5,9,Cloth or Leather,,Name:Rucksack
CR032,Survivalist's Pack,A great pack with multiple reinforced straps.,Tailoring,Craft 6,12,Cloth or Leather,,Name:Survivalist's Pack
CR033,Adventurer's Belt,A sturdy belt with pouches for easy access to tools.,Tailoring,Craft 3,3,Cloth or Leather,,Name:Adventurer's Belt
CR034,Cart (Small),A small wooden cart with long handles.,Carving,Craft 3,12,Wood and Metal,,"Category:Pack/Gear,NameContains:Small"
CR035,Cart (Medium),A more substantial wooden cart reinforced with metal.,Carving,Craft 5,24,Wood and Metal,,"Category:Pack/Gear,NameContains:Medium"
CR036,Wagon (Large),A great wooden wagon bound with bands of iron.,Carving,Craft 7,48,Wood and Metal,,"Category:Pack/Gear,NameContains:Large"
CR037,Musical Instrument,"Lutes, trumpets, drums, and the like — whichever material fits the specific instrument.",,Craft 4,3,"Bone, Metal, or Wood",,Name:Musical Instrument
CR038,Climber's Kit,"Hooks, pitons, boot spikes, and other climbing gear.",,Craft 4,5,Leather and Metal,,Name:Climber's Kit
CR039,Disguise Kit,Basic cosmetics and a variety of costume accessories.,,(Craft or Mixology) 4,5,Cloth or Medicinal,,Name:Disguise Kit
CR040,Tinker's Kit,"Picks, screwdrivers, pins, and the like, wrought from fine spring steel.",,Craft 4,5,Metal,,Name:Tinker's Kit
CR041,Mixology Set,"Beakers, spoons, vials, and other measuring devices.",,Craft 4,5,Metal,,Name:Mixology Set
CR042,Tailor's Kit,"A satchel of needles, shears, and other tools of the trade — same tools-are-metal logic as every other Craft kit.",Tailoring,Craft 4,5,Metal,,Name:Tailor's Kit
CR043,Carving Kit,"A satchel of knives, chisels, and other tools of the trade.",Carving,Craft 4,5,Metal,,Name:Carving Kit
CR044,Smithing Kit,"A satchel of hammers, tongs, and other tools of the trade.",Smithing,Craft 4,5,Metal,,Name:Smithing Kit
CR045,Jeweler's Kit,"A satchel of fine files, tongs, and other tools of the trade.",Jewelrymaking,Craft 4,5,Metal,,Name:Jeweler's Kit
CR046,Fisher's Kit,"A rod, hooks, and the other basics of tackle.",Carving,Craft 4,5,Wood and Metal,,Name:Fisher's Kit
CR011,Other Items,"For various skill kits, adventuring goods, and other items that a character might want to create. Too variable to auto-match against a character's build — reference only, use whichever School/Skill Total fits the specific item.",Varies,Craft 3-5,,,,
CR012,Medicinal Supply,Used in place of cards for certain Medicine-related Techniques and similar uses.,Alchemy,Mixology 3,2,Medicinal,Cloth,Name:Medicinal Supply
CR024,Alcohol,"Fermented and distilled drinks — priced and crafted as a simple reagent rather than a proper Potion, since Alcohol has no effect purely on its own. Just one material of its own Level, same as its Gold cost.",Alchemy,Mixology [twice the item's Level],1,Medicinal,None,NameContains:Alcohol
CR047,Basic Conveniences,"Soap, dyes, lubricants, wax, and similar everyday goods needing no particular recipe of their own.",Alchemy,Mixology 2,1,Medicinal,None,Name:Basic Conveniences
CR048,Charcoal,Purified charcoal from a woodfire.,Cooking,Survival 2,1,Wood,None,Name:Charcoal
CR049,Incense,Bricks of incense that burn for a few hours.,Alchemy,Mixology [twice the item's Level],1,Medicinal or Wood,None,NameContains:Incense
CR050,Oil,A small flask of oil rendered pure enough to burn.,Alchemy,Mixology 2,1,Medicinal,None,Name:Oil
CR051,Embalming Fluid,A preservative fluid for organic matter.,Alchemy,Mixology [twice the item's Level],1,Medicinal,None,Name:Embalming Fluid
CR052,Quicktorch,"A wooden stick with a specially prepared, alchemically-treated head.",Alchemy,Mixology 2,1,Medicinal and Wood,None,Name:Quicktorch
CR053,Recreational Drugs,Doses of a recreational drug — refined to whatever degree its own quality implies.,Alchemy,Mixology [twice the item's Level],1,Medicinal,None,"NameContains:Recreational Drugs"
CR013,Alchemical Potion,Generic fallback for Potions without their own specific recipe — beneficial brews and elixirs. Each Potion's own entry states its Main Type.,Alchemy,Mixology [twice the item's Level],2,,Medicinal,Category:Potion
CR014,Alchemical Poison,Generic fallback for Poisons without their own specific recipe — harmful concoctions and venoms. Each Poison's own entry states its Main Type.,Alchemy,Mixology [twice the item's Level],2,,Medicinal,Category:Poison
CR015,Alchemical Grenade,Generic fallback for Grenades without their own specific recipe — thrown one-use alchemical devices. Each Grenade's own entry states its Main Type.,Alchemy,Mixology [twice the item's Level],2,,Medicinal,Category:Grenade
CR016,Food Item,Generic fallback for Food without their own specific recipe — prepared meals and preserved rations.,Cooking,Mixology or Survival [twice the item's Level],2,Food,"Bone, Medicinal",Category:Food
CR017,Masterwork Enhancement,"Generic fallback for Masterwork items without their own specific recipe. School varies per power — check the item's own text (same as base item, unless otherwise stated). Each Masterwork item's entry states its own Main Type; its Optional Type comes from whichever base item is chosen (see the rulebook's ""base item"" rules).",,Craft 5 + [the item's Level],20,,,Category:Masterwork
